N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
4,462,0.7203082928936106,0.340787115680817,0.6595794828271806
4,463,0.8030046829202778,0.17592717692216508,0.5801699271084545
4,464,1.8985310183482809,0.6272984087957645,1.781251262674454
4,465,3.0897632625674434,2.1151968699625403,2.8400166503045687
4,466,1.1614148451901705,0.5006799322859554,1.013624444036739
4,467,4.1532830254300785,0.6766793180343328,3.931475385956252
4,468,1.4673799967075085,0.2496813923784253,1.347979646721773
4,469,0.8808625778510805,0.9191005251552891,0.7406468816305621
4,470,4.46890149277546,3.0505693122074566,3.7514067289330915
4,471,6.740999812161396,2.157200667284286,6.630318416271354
4,472,1.3310273192319588,0.5903257357394395,0.9301982365857417
4,473,1.1328836785474325,1.488041852487983,1.0402867669912124
4,474,1.6012501399478631,0.44032135812847734,1.5855324710154048
4,475,0.5240889239214674,0.3014422705197085,0.4707904131526055
4,476,4.9810347222580855,0.9971260066581957,4.432070312207038
4,477,0.9056147119028067,0.9118601353994586,0.8333066502011033
4,478,6.090436497293689,5.84857280858435,6.00745974507865
4,479,3.7088540842937334,3.143851461823318,3.448621864142163
4,480,1.4394797016186471,0.22691256772552623,1.1414024020574784
4,481,1.4104502996728856,1.0604227073813957,1.2063108017780062
4,482,3.614916850096457,2.1505320052893384,3.547122843265953
4,483,4.48335155887345,1.3836542149711746,4.203740875648923
4,484,0.3351994449066957,0.11980881723968681,0.33513061791757104
4,485,1.071271074763686,0.4528585454725298,0.9218630225303522
4,486,1.1428367973441638,0.7850349886337301,1.0007741005681858
4,487,4.56113066889548,0.34775680520094976,4.175860567518843
4,488,2.5798237239594197,1.449209372793932,2.3604921259633507
4,489,1.5258376160667675,0.17093651926785713,1.4273960725780521
4,490,2.155031205722901,0.41526296442318567,2.1366465048242635
4,491,0.8460725723083443,0.19822956166517813,0.7754183397130383
4,492,4.379808715643125,2.297906398181003,4.1816530214354035
4,493,1.6613723193352357,1.0712751328177457,1.6016929718586692
4,494,1.8441723849830733,0.3896367842588054,1.412788960068107
4,495,1.3676280588633993,0.357564766981351,1.2237623858118596
4,496,1.7931217503852501,1.6165855506778408,1.499837740209446
4,497,3.0542185095589405,0.2724088770344654,2.843752443714527
4,498,2.0743656446966,2.055602348383728,1.8618242202070727
4,499,1.4436191354275971,0.6449805759212979,1.376264636733021
4,500,3.2455945836884155,0.6661637222001141,3.088713717604681
4,501,0.578311921943726,0.3974804709511774,0.5510478263482863
4,502,1.7493577537300407,0.8795438921043999,1.2831955188258912
4,503,2.3591909156436772,0.9358664606539813,2.052629056893781
4,504,1.8146300514326552,0.8511157595111082,1.5402737981622876
4,505,1.645270772923116,1.4744830799888675,1.2300950379236624
4,506,5.410956149625732,3.13565039361821,5.329872006727057
4,507,1.4139381561046247,0.32748137463317945,1.205223376899693
4,508,1.285454863988163,0.297774734951191,1.2270826204814989
4,509,0.4032601852513482,0.2669767843157904,0.4031759161435525
4,510,2.49296778833694,0.9630827597654752,2.1531681895393415
4,511,0.7439359587098844,0.3232667438485814,0.743943591851501
4,512,0.5452253703475547,0.1495943078353526,0.524039029636244
4,513,1.4840889319607244,1.6137188852123243,1.3977093279479684
4,514,4.632117518967155,4.632410906794042,4.430213377589055
4,515,3.2132113108670084,1.5790017468293123,3.1185326513122953
4,516,3.6459610654215857,0.14976120517708547,3.486781702816488
4,517,2.1195793308132505,1.042192632377407,1.8088502818847079
4,518,0.6561099758983644,0.26618382712700017,0.6560215770350826
4,519,0.6234302192644361,0.6868574188845061,0.615094638786003
4,520,3.0261106222261756,2.8976235358236044,2.649264161815626
4,521,1.9326928948673978,0.5432683662719527,1.677374066006001
4,522,5.074703866092802,4.409887675912447,3.996425209241269
4,523,1.4891325999609302,0.6219672449721798,1.319504813916867
4,524,2.4244339606400085,0.428529732825519,1.9799819486996284
4,525,1.5674617122771304,0.40423502128974564,1.3906686166435736
4,526,3.556393910205828,2.0917881056915246,3.5475176760848064
4,527,0.8755575305228118,1.1123648259796337,0.7658860450946454
4,528,2.6234609624480654,2.236711791051865,2.2777240597955584
4,529,3.288767932963201,2.2823961830958397,3.029345072340589
4,530,9.554931685165048,5.350520371752825,9.626248996774041
4,531,0.6930864382949825,0.5267010810239894,0.6444163698449547
4,532,1.0495403298087922,0.7766329290031853,0.938863719930898
4,533,1.3936660699372865,0.4432239676924941,1.1657261264080643
4,534,0.5357416524552785,0.48793864205986187,0.535713581005969
4,535,0.8354477091114261,0.9021455175978528,0.6265031614395332
4,536,2.5361913111832894,2.04906986778097,2.366507328575633
4,537,1.0120546214386203,0.253094960906037,0.9118339419905901
4,538,2.4746141896055964,2.2929453365243235,2.297776870705929
4,539,5.723148022959423,3.812682516891872,5.7215525539473795
4,540,1.1552590002553256,0.6079791521341045,0.9460850446383546
4,541,2.9020087242305026,2.2583695181316146,2.5998415802225345
4,542,3.02015797667375,2.1891572471139233,2.5547210392512216
4,543,1.201074764484069,1.2159896081607673,0.9115549927293436
4,544,1.0764310280371039,0.2833367930883054,0.8104271387676801
4,545,0.9071154820205183,0.5238087211728862,0.8622495498573504
4,546,0.9178258718532364,0.2991477905208192,0.688200400207073
4,547,0.7356783474408894,0.4098894743378786,0.6457319961156687
4,548,4.375634083860364,1.1316603265793497,3.2458312994399208
4,549,7.547802468617871,5.436922156444725,7.3700137874098175
4,550,1.3590511261309184,0.7576570998591645,1.340469917500686
4,551,4.120484312336089,0.8723571568039487,3.6187199430674495
4,552,0.9581000264106748,0.5023030455183061,0.9485298590371218
4,553,1.8148664742391394,1.231414209345683,1.7075841722529104
4,554,2.8864484220545474,0.43349346437784775,2.488636529142264
4,555,0.47036108732826243,0.2914323459618614,0.39698499315345215
4,556,2.1053128170352875,1.4345393749059814,1.9221411748047526
4,557,7.315032545077752,3.904266605096142,7.017143635571071
4,558,7.0799646232562985,2.117784057721061,6.426824588693456
4,559,1.524490136920727,0.7074423317578671,0.9744885137238147
4,560,0.40537278904951557,0.32647539601275477,0.40542417176860335
4,561,1.799063149771497,0.8338833168019817,1.754711708894254
4,562,1.1619760595703998,0.49806330905908114,1.0443949213801897
4,563,0.7982972239738773,0.18041248691886375,0.5056632720452818
4,564,7.743914688951955,1.020243326262681,7.630177999311579
4,565,1.0013322629698425,0.7278016599960666,0.941047605086404
4,566,0.29917365393805573,0.17050791040953184,0.29912216962393956
4,567,0.498505147040026,0.5435290728664613,0.4984723245011906
4,568,1.4131032364450857,1.5777717019873694,1.2955253601561916
4,569,2.174939075468424,0.7476951597795983,2.0006719555633565
4,570,3.3533440180883245,1.760746809580866,2.83721433879502
4,571,1.0561913143996544,0.4204109835840327,0.9601280027625402
4,572,2.361950052680979,1.8237348334892372,2.1196753050845203
4,573,2.0781394355548763,1.0073978768678156,1.757255700465654
4,574,4.908148806903174,1.8341400914209016,4.599180103605518
4,575,2.007849230953195,1.2356290714569114,1.8099959510118055
4,576,2.6466674701093647,0.6388586446538645,2.5252345406878542
4,577,0.808116185208853,0.3400250182922474,0.6070904913407085
4,578,0.7358866052677832,0.24631576247206602,0.6405161442749404
4,579,0.6358257889783586,0.6663093271634435,0.5453266274109242
4,580,1.5471439621732839,0.2633608065946713,1.3130269862613788
4,581,0.9132816175365568,0.7363603594904464,0.7405187865304649
4,582,8.395710569009449,5.048289774228565,8.260686367280542
4,583,2.359023218541215,0.8862257206372495,2.012570484135539
4,584,1.3115311228738487,0.8783745288413315,0.9878148689214097
4,585,1.9827455598728017,1.030860736180669,1.8068590557186506
4,586,0.8935984838891404,0.373623786025697,0.6913058627682592
4,587,1.7896280027525213,0.24154638221464114,1.5779691419746418
4,588,1.1951339194889523,0.18228253768977754,1.0258502523525108
4,589,2.4867725348850036,1.2189738048921184,2.281354449989631
4,590,1.5595102178926892,0.19008464592269705,1.281098727261851
4,591,8.552836055923294,3.78210765788634,8.513751914602638
4,592,1.0874602444362222,0.7576706359919361,1.0638923497107369
4,593,1.4573519963028172,0.33183745319438135,1.1102581840090742
4,594,0.6829558304167954,0.31463602511648636,0.5912126338067525
4,595,2.687242507597928,0.2734261954684354,2.312515426816905
4,596,2.1518812584139035,0.6514783313947922,1.5956963011295113
4,597,3.415034053458148,2.7147293882224304,3.1274455625514417
4,598,1.907433335691488,0.7580314313124893,1.7575234988470272
4,599,1.675207284813317,1.4408678836495796,1.4779729240438533
4,600,0.45597011825892947,0.20499404483684702,0.45588047141877874
4,601,0.7654425044743167,0.6186642236814819,0.6569517268923681
4,602,3.66435393506279,1.1305153773216836,3.3815895940474965
4,603,0.8942232419370827,0.7970015392225192,0.6867037439867844
4,604,1.3072453263060233,0.5342313052103482,1.2372617646666533
4,605,2.8348699718411723,1.4362399318076733,2.6331496565602848
4,606,1.4150304004769525,0.8007017310416878,1.1423160475296639
4,607,0.8575981989005628,0.481108200066941,0.6440066485354413
4,608,1.3961128586444964,0.6293675382471832,1.181402738125379
4,609,0.2688977952150245,0.10276592481707796,0.2688923223189618
4,610,0.6083138036023842,0.24004433600758857,0.5349708918015075
4,611,7.088491571255233,3.6988980956536004,5.378685157628352
4,612,0.974863424214014,0.5435458146927312,0.8306593823404584
4,613,1.2824910523368487,0.551067492542848,0.9115283180117584
4,614,0.838910989494816,0.1928072947188404,0.76488607222657
4,615,0.469503697834661,0.29334394820777304,0.46943334273480947
4,616,0.5057563186917262,0.1676048498187082,0.44999109725635794
4,617,6.952711345898019,3.6360581434897963,6.8388271191425405
4,618,4.833687692869799,0.9352977130992777,4.817062577717872
4,619,1.6066389552743872,0.3239045698370012,1.414296010682885
4,620,1.9067729016331998,1.378031397194307,1.7081976543384565
4,621,1.1744595199345198,0.8752852021471842,1.0428478785208433
4,622,0.9272109751038194,0.3474850058859359,0.8422165006793224
4,623,1.8818978599689933,0.8752012143781844,1.7742744428395232
4,624,1.6707543854738955,1.518823319519208,1.2941092332826294
4,625,1.2720552106173002,0.5672049688691576,1.0842462832016355
4,626,0.8155278864803027,0.327613794550725,0.48066755051815513
4,627,0.6138651767606169,0.501342037681825,0.4765529881390872
4,628,2.30367832451968,1.0393451158212352,1.7326165721379239
4,629,3.273660355498839,2.4929737017056857,3.2128506028196666
4,630,3.1458413629114035,2.3583201563822596,2.992320190952265
4,631,2.9096606948707278,1.4451049902605226,2.503669986625747
4,632,3.4953188581015526,0.6364464121752572,3.0148361827795984
4,633,2.4850690032342713,0.10957062608647658,1.9890425965589162
4,634,1.051265258512074,0.29064085347713076,0.9508349007884676
4,635,4.5546830809362975,2.9216448687197794,4.364677261757994
4,636,0.7461735270720778,0.7378878288746373,0.7461145241913669
4,637,2.546737527597822,0.23441792092154357,2.3330299695782406
4,638,0.23389215019692247,0.13967164986310598,0.2338359321812707
4,639,2.8583723750048264,1.5991781443925293,2.558414495639869
4,640,0.315342184289375,0.25332405372332645,0.3153379696642692
4,641,0.6895037939403176,0.6369371094162981,0.6535279252425893
4,642,0.9038471190431201,0.8717052340539279,0.7217260634761394
4,643,2.932248086852433,2.093998541095036,2.579152903147034
4,644,1.1534938669554682,0.20611847049278137,1.0768055868682112
4,645,2.076063922051792,0.5272982250208216,1.8964744135306364
4,646,0.34806968089395907,0.15473010193264097,0.34805960236136424
4,647,1.8932991949405265,1.431460025542892,1.7761900788187917
4,648,1.4733313840375335,0.5557388482717934,1.1565768820869544
4,649,2.5456668186447673,0.788784979195921,2.355635176120326
4,650,2.137160536635504,1.2347645389447472,1.9141086472195679
4,651,2.6090905161181532,0.2950516791613787,2.0427683384325643
4,652,1.2936450707682048,0.2388828848791439,1.1730761089649124
4,653,1.1596013714692026,0.49748964498777365,0.9861518142536136
4,654,1.9867929368264403,1.1460846370759203,1.4645839008340806
4,655,0.5915780968834006,0.30388149588568064,0.5507441475309923
4,656,0.9440763255670619,0.5741702697268505,0.728277461254892
4,657,1.257473855122851,0.5517055119641769,0.9814464202522116
4,658,3.3608064570533207,3.2231998178893524,2.690087844718819
4,659,4.07212613727229,1.6264424574121596,3.9604631979176945
4,660,1.0922604082176852,0.4226558626737335,0.7743281546152083
4,661,1.2291334298218248,0.5645120333121955,1.223859718036017
4,662,2.7944638193337257,0.8034247757541494,2.4292491297592753
4,663,2.0779338738076993,1.118424227603164,1.9417246187935986
4,664,1.3431298898759338,0.6529019935945399,1.203399438912665
4,665,0.560564651217516,0.46015409028189375,0.5605073676736576
4,666,3.6763134649725244,2.287310954581658,3.366245480279183
4,667,1.0021501163956494,0.6150861691201073,0.8634291560378584
4,668,1.0766165507836534,0.12541479551105392,0.8459515974222044
4,669,1.8119548317814078,0.9902037747873833,1.641799579700641
4,670,0.8068638532516174,0.34223092861038207,0.5828942944120558
4,671,0.7005210612815048,0.6062362039637689,0.7004270651967435
4,672,2.8654729318296317,2.5553385018612595,2.4013434000485048
4,673,0.58774363963666,0.20069605552924505,0.5877060131172952
4,674,0.8207714551866989,0.14684545920060207,0.652519687744298
4,675,1.4299564260523308,0.2750119478994979,1.0809820425524992
4,676,5.563002754079109,4.275591242872748,5.439792491587121
4,677,4.141654298554849,1.6812702407828035,3.4815156430684473
4,678,1.5509689560255522,0.6888904736176016,1.3435433517473077
4,679,1.7880732595128623,0.29030809652641554,1.5906581851480397
4,680,0.7487290349359332,0.4005407148630483,0.7012027112057808
4,681,1.5474274024896602,1.1705892395991284,1.4436228244154576
4,682,2.6968273606656394,0.1886033900278001,2.2437301539520487
4,683,3.63446222859675,1.0835376839008728,2.7357012247056125
4,684,0.4755607486939592,0.18453164451349352,0.4174117372106314
4,685,0.9722655505768103,0.2751658091326147,0.8100470082615625
4,686,0.8537875442396203,0.5266580284038379,0.6984654432192651
4,687,1.1440353805091887,0.5618425320061029,0.9633483931313516
4,688,1.22662564355682,0.30019375633346485,1.0078259737637933
4,689,1.2201662895978596,0.14038440323788454,1.0739531232525112
4,690,1.5687433001715434,0.3558986279489748,0.9918057486590274
4,691,5.222886058067231,1.247272864492459,4.728070904437916
4,692,3.944962441960056,2.7629502840939413,3.8700216116734887
4,693,1.3055219743791258,0.7726397775100954,1.1475105962252703
4,694,3.40171408374321,1.920502212905945,2.8252703941826236
4,695,0.8931029180477665,0.5690400926662171,0.6793901120103029
4,696,2.6997959294475704,1.3422522104340149,2.6159189924072495
4,697,2.446388284937631,0.17593577465159796,2.2943382225709907
4,698,3.343877265905512,0.3880365308884728,3.0241575374530956
4,699,1.0686625821947464,0.7743211818075666,0.8793206371614883
4,700,0.9872477351734686,0.7873237317597235,0.8995774173072352
4,701,2.721031984624325,0.7230256534673323,2.529415564188199
4,702,8.07234523096781,3.352316653638199,8.059746825051363
4,703,7.349424763553497,3.6652607749384702,7.289357697379746
4,704,2.8807252214906383,0.15526334694982136,2.2286629480830955
4,705,0.7781494756220791,0.357501217212714,0.6881874203051301
4,706,4.766962451130629,2.12450658564711,4.745939060201052
4,707,1.720415643827318,0.591328840607588,1.3972284326507356
4,708,2.4378066086513077,1.7842917302524572,2.4026234142991942
4,709,1.5538088858955486,0.4683182754472631,1.1287548305022663
4,710,2.696578869895491,1.5272208813943293,2.6926594754363036
4,711,0.5735383993068376,0.14121360878780784,0.4652477331116574
4,712,2.323113551960676,0.16404792737821944,2.2181860263986524
4,713,1.589814672189863,0.7278939042353118,1.380573361647338
4,714,3.546877649433344,0.7497311299568565,3.2508154786146464
4,715,0.7308462863513813,0.3381298462373957,0.5442665449787645
4,716,4.20124008694491,1.3241070502238836,4.163403085936831
4,717,2.1646479917437094,0.8399061553890567,1.902100208291453
4,718,1.517076189970572,0.2899855871725733,1.435973962541445
4,719,1.6333662039454615,0.6992639980677204,1.4309843559732862
4,720,0.8041055210764023,0.23679852209875768,0.692945097805589
4,721,2.125103044750093,0.3711446729947265,2.069555083331733
4,722,1.0618371009025718,0.7462912583869586,0.965492248939785
4,723,2.9112674120370756,1.4231840405552538,2.582862241123713
