N,Repetition,Rate_TUM,Rate_Random,Rate_EPA
4,461,0.713180040484278,0.2256290728606702,0.7130872712225393
4,462,1.0629678865519296,0.366806243525691,1.0604817203865269
4,463,0.684066361879567,0.4523462517766456,0.6796137847902406
4,464,0.4683617016284739,0.3031486763328001,0.4683780726859856
4,465,0.8546693429376806,0.4777641005497444,0.8528319258761341
4,466,2.513268502797705,0.8283357898151932,2.5093905613278142
4,467,0.6099080432348556,0.3095241556041427,0.609408320408372
4,468,1.3307768138243508,0.5749518077543152,1.3248634557382517
4,469,1.260262857993164,0.3664173409083648,1.2478749448844222
4,470,9.109722232606314,0.5650011665915123,9.10701647437745
4,471,0.8174630361208788,0.1350145664363661,0.8150325448481974
4,472,0.3867280706806132,0.2653481274398467,0.38632282467773177
4,473,0.8384126278966355,0.3250263918186648,0.8365102319187789
4,474,0.9431076246735022,0.3051068926615029,0.9410599014726319
4,475,4.338874594439087,1.4475835733993816,4.330031116634382
4,476,0.3166429908118794,0.15734794194615243,0.3166147161387326
4,477,0.3294703929679813,0.17764865197378096,0.32943325527748957
4,478,0.7165711582147174,0.24839417100876066,0.715966691102772
4,479,1.7901284063279324,0.41541083326848427,1.7887749587839026
4,480,0.9560207220706642,0.3526615084483424,0.9547625015872021
4,481,5.337359264727026,1.7235551567193166,5.275698565332457
4,482,3.0492954289254404,0.19777185289345234,3.0438675557063966
4,483,2.939848242252795,0.9626967659187228,2.9079594109017894
4,484,3.430295507937318,1.4179065427866264,3.3905346525389697
4,485,0.92010875207177,0.24347653400915234,0.9166307889448858
4,486,2.0638768876163955,0.5566986584158745,2.0590831788124935
4,487,2.5799397251312817,0.6287344602331449,2.571249836262414
4,488,1.2087733023975333,0.6331891993501821,1.2086875467369487
4,489,0.7963777931653082,0.4474047787303772,0.7963332556380122
4,490,0.906585498682677,0.42818123492464316,0.9010621428149936
4,491,1.9633411455844083,0.6465321945105109,1.9610340760673148
4,492,0.616320315518111,0.19111427725429467,0.6157742579597333
4,493,0.8658836212642809,0.44724270677269695,0.8588668522417244
4,494,1.4024520710951947,1.4145712546322515,1.4007802722347134
4,495,0.8864443465890384,0.2545366573590201,0.8845599614211757
4,496,3.5479200976439067,1.3675044490987294,3.5008755201890005
4,497,3.5344416411043875,0.415942020520401,3.527604051502244
4,498,9.076952584014219,4.149126148839393,9.074820798604247
4,499,1.1836462848763538,0.4263850474660691,1.1815541875010054
4,500,1.7004817572005124,0.5512845057551214,1.6837947141149237
4,501,0.8277948009310223,0.3542279366957166,0.8273518926880508
4,502,2.934074406625843,1.0356238401626865,2.9257324433494176
4,503,3.175673315597579,3.074980069501835,3.153037116730181
4,504,0.3234461355465784,0.15308684590461022,0.3233956279139205
4,505,0.4238394947926471,0.23267525667353173,0.4234220909931375
4,506,1.1552532443098156,0.3269111051798812,1.150071646612141
4,507,5.789631219807368,2.6709857726279584,5.755543897385908
4,508,1.671303052972165,0.6870948688826309,1.64976009467299
4,509,2.694187954377069,0.7262541019795605,2.692407821735254
4,510,3.788131569636382,2.930354013450006,3.682128899879002
4,511,5.153824036726665,2.5103621718363085,5.151361281069475
4,512,1.2537900593356441,0.6145110124335892,1.2517029599479694
4,513,0.9875557111257192,0.4174138965358853,0.9825141560725756
4,514,0.7645831817145587,0.20893930971792773,0.7633309336365648
4,515,2.480882667970858,1.6668867581384577,2.4727595857279043
4,516,9.361960065165256,2.552929008606009,9.27643490292042
4,517,0.7800531357496627,0.20270681149031708,0.7749263651509343
4,518,3.1035095946794553,1.3244080960511846,3.1015127748440308
4,519,2.4059360153870717,0.6903920333567557,2.3631469638193714
4,520,0.5169598883003217,0.11935850642663166,0.5162582904619839
4,521,3.4256007781036275,1.2211511837147317,3.4202434546392597
4,522,0.829302837501579,0.2910661861659278,0.8239948633271487
4,523,3.0612697682174046,0.13604545911520535,3.054939208908951
4,524,5.168441694387592,2.0464581152338894,5.1335871202963546
4,525,1.2190286917161914,0.21797414062496115,1.2171645504111277
4,526,4.779714227837637,2.39415022922207,4.768098623403227
4,527,1.127728326694507,0.7893507698463451,1.1272703088312597
4,528,3.464707314606152,0.40687775868060755,3.4505904081436465
4,529,3.7809445159852455,2.119606274986231,3.7729935751118626
4,530,1.6165085281241485,0.6845138095224723,1.6154214100746693
4,531,1.3696687007802617,0.3417356237008993,1.3626002740159127
4,532,5.419036593514324,1.0848342419549808,5.413527763530322
4,533,1.2057563937510478,0.3638576635066335,1.1986386088737304
4,534,2.062389176488625,0.9105732664785636,2.0604949813070084
4,535,4.823774340182842,0.9169798584090454,4.8086709750025
4,536,5.531596391402892,1.9627617651252212,5.514334683563691
4,537,0.8395438934250263,0.14609319176664393,0.8385984343152221
4,538,9.32382124239432,3.3009835045051945,9.319671224271406
4,539,1.2070495595383857,0.3376380095104618,1.199666237315275
4,540,0.8982606817758146,0.5088222695198139,0.8945023504505463
4,541,3.5618334256228366,1.1016751902776318,3.4524028937623834
4,542,1.3453016713927561,0.17073856464236073,1.3336692307794344
4,543,4.50823606020534,1.109058391718422,4.508726677260444
4,544,8.661718883104053,4.257830591926145,8.631284187697554
4,545,1.4993744029833875,0.3434439887727486,1.4948900687631719
4,546,0.8647612149969834,0.43028706924433857,0.8631596576383459
4,547,1.3658653966159229,0.5755985782086599,1.3612850471141276
4,548,2.55472720905686,0.18324293421843335,2.547842261905516
4,549,9.039624895413118,1.6583369499039142,9.028571224797028
4,550,0.9103812810160222,0.4401160651436731,0.9070088294219387
4,551,7.0065728047939695,3.1426304347639724,6.981258973113464
4,552,1.2455756667703832,0.6177401371775902,1.243863779736348
4,553,0.6074458964099017,0.4839414407619267,0.6071077080957763
4,554,6.160556120145721,1.6992534406164523,6.155605747055583
4,555,0.8524279330845826,0.2672469185677781,0.8517210158325527
4,556,0.7193775272470986,0.4621209982388596,0.719046280385252
4,557,0.9277236176483865,0.3328973465258722,0.9276660310732796
4,558,2.1900348843916406,0.2739868823433787,2.182761576015208
4,559,2.373037176030887,0.4368307134642792,2.3675882267355433
4,560,0.6455615813582201,0.32036560744013576,0.6455122559896371
4,561,0.8626992808209524,0.4497867543150016,0.8626893382845806
4,562,1.2114571065931274,0.8852856578223751,1.2087413887600666
4,563,0.5549530646278942,0.18773106931565686,0.5540280296395909
4,564,0.9556979777987611,0.4856782312456409,0.9482992848377665
4,565,3.825435369160953,0.8394305565409012,3.812772083157987
4,566,0.4955292974947553,0.23083758538074794,0.49480615138882844
4,567,0.9498728783922771,0.5586983893912727,0.9481057455646024
4,568,2.6168210578521864,0.9078886208988916,2.6052645944117616
4,569,0.7144316849022663,0.1069256895995925,0.7126731719707255
4,570,1.8720063691345032,1.3641199118863703,1.8677667483549545
4,571,1.2026327490595767,0.4258255155378214,1.2018790064556506
4,572,1.4274074258965483,0.5279145935502432,1.4268312164119574
4,573,0.9111830642593554,0.5632452650111845,0.905947639655365
4,574,2.8114867027072155,1.1853705937400731,2.803387244774657
4,575,1.0347388985393147,0.24252623826173222,1.02963398072392
4,576,0.31740554646349106,0.2088216909113958,0.3173876762331336
4,577,1.2023348836671672,0.6106399418191185,1.1972381182707206
4,578,1.5383151875903023,0.27402297598315717,1.5322184870226068
4,579,5.091671049704821,3.1657639982270487,5.0798658889539965
4,580,3.5940699485846683,0.8344359494515039,3.5928432924117364
4,581,5.265953893012199,0.698953447712312,5.2603853799469515
4,582,6.4308622698459885,1.6196358938713409,6.412975360824988
4,583,0.37398007654287724,0.3138426152581686,0.3739382371312237
4,584,3.394098008696305,1.68703984520238,3.3818640324844744
4,585,2.7816470228518835,0.777151202109692,2.780115762176825
4,586,0.6471508580317124,0.23037225302101694,0.6458098784135794
4,587,1.8616943977210147,0.8847178029583757,1.8389004686111006
4,588,0.4834917568877882,0.2511009445154162,0.48340722869596214
4,589,1.5777485449176614,0.42990734087374294,1.5704877543565132
4,590,0.3214140065726421,0.09925156528832893,0.3214082674239691
4,591,3.77207378083984,2.0279960851384473,3.7638232091897277
4,592,0.9719522569346588,0.546715029503186,0.9692249878805275
4,593,2.020180887172428,1.0562355053171448,2.0163596005106217
4,594,2.376874091087949,0.5667064608164362,2.3627477320057717
4,595,0.5671007375044115,0.23540456488533643,0.5662583012957315
4,596,0.9054227419733962,0.349071650665087,0.9042079198800648
4,597,3.331570278787577,1.227094397606887,3.313089780820953
4,598,5.329348439509838,1.5854250226498485,5.283578759690957
4,599,0.43118527000638807,0.1777237533099037,0.43115386366350084
4,600,0.6391792946305981,0.27676956374833983,0.6388320789576047
4,601,0.4450067588280755,0.17580385297351564,0.44495377108902184
4,602,1.1123447957588337,0.17314250529058858,1.11203127336394
4,603,2.2498033948797937,0.5984964136565813,2.2419601468579375
4,604,3.585728260077828,1.0523645543239601,3.5822587328370536
4,605,0.5691308691135755,0.19431581009344795,0.569121418306652
4,606,10.407967763120741,2.363500822705126,10.37004947819565
4,607,3.8954730789784477,0.28747763468623266,3.8789746618645693
4,608,1.4904368524665506,0.3284578379818682,1.4888566778413146
4,609,3.3890181824785945,2.5328514114780223,3.3791511499374485
4,610,0.6628830276817865,0.4179679823025668,0.6619790913322336
4,611,1.199497374612371,0.3931430275200686,1.180070862796963
4,612,1.2974410659855014,0.2729076156485303,1.2898558152373474
4,613,0.3563380717413619,0.16488401129926858,0.3563202458705679
4,614,0.4158637404311786,0.19361654240961437,0.41508406576422574
4,615,2.6465169713781838,1.0649892563166634,2.603651923933369
4,616,1.443788537918406,0.19520040103432354,1.4423799557386674
4,617,1.3568068642351119,0.8803281677010943,1.355429136465326
4,618,3.815358130336912,0.26404275450098413,3.8130177292301406
4,619,1.0730545162738148,0.5603102464809916,1.0694732633669546
4,620,1.9562154572491595,0.3350990022021024,1.9552213234108216
4,621,0.5485615690141782,0.2876788474650369,0.5463994425162046
4,622,2.243446502877429,0.48718895040826243,2.2327357986106886
4,623,1.9698760494714413,0.6990188871809617,1.947759241906756
4,624,2.0627670461241117,1.2763435380742443,2.016090955188224
4,625,1.6621040856835698,0.5348047962029303,1.6482476171871099
4,626,0.7953065030371773,0.3779402933669675,0.7926232486812375
4,627,2.000658428003168,0.5401328349841877,1.9581790530045133
4,628,2.017263477060951,0.42586102065606707,2.0003408282484028
4,629,3.162427835711007,0.7242860412339653,3.1573342112127634
4,630,0.8164392581752242,0.35545907182859915,0.8142532444104663
4,631,0.7230659483665405,0.37038364202400564,0.7227897944651583
4,632,2.929408229629095,0.5517281346899634,2.9189651297107684
4,633,2.1232314257445104,1.2037320635781432,2.108223833422206
4,634,0.4358450573326941,0.16265966659374553,0.4355894387080747
4,635,0.8714471471165735,0.26141357024574563,0.8694837763413895
4,636,5.470222650737611,0.7486932446911053,5.461437242341507
4,637,1.8877944062364533,0.5589116447303285,1.8847527817768779
4,638,2.5119749328420435,1.0355046293418675,2.5049784717700736
4,639,0.6405906915936552,0.26774128932065405,0.634648673886082
4,640,1.3611567537796128,0.748806004569184,1.3562500368791492
4,641,1.0261889294470397,0.3751800060634511,1.0249978046132049
4,642,1.3803947945859494,0.5422230687058199,1.3769406633151386
4,643,0.7628047254201151,0.3177115580426174,0.7620937579364643
4,644,1.2650326713339208,0.240348449963736,1.2572248834442978
4,645,0.48698007359379,0.1844962943459694,0.48440554541841585
4,646,1.1594210075793443,0.12408072013276797,1.1519236549718368
4,647,0.7610316100636196,0.3044594538377118,0.7599688547335988
4,648,2.7189091043949047,0.10140007628484328,2.7104197911221752
4,649,1.3592067748303407,0.2467756686116971,1.3534967078100997
4,650,10.832466116593084,2.3960415177481966,10.817314906723578
4,651,0.4455930463338468,0.2709355410704537,0.4455245723227035
4,652,2.1661738774984896,0.2595190701464807,2.149547538848016
4,653,0.6210184088748114,0.3886483064459634,0.6209394828903136
4,654,2.9196618090377697,0.343666258333723,2.9151982087076123
4,655,2.8166033246158184,1.3180123413957958,2.810650400813879
4,656,1.0273515074775843,0.4119293182852004,1.0251403844542546
4,657,0.3291606583976768,0.19614903296092961,0.3290667480146622
4,658,2.9418637254024746,0.8232437051062882,2.939391730355335
4,659,3.4171038661005406,0.35085541269337966,3.4052608549105714
4,660,0.509574753481881,0.39579627543153606,0.5083554928448107
4,661,4.250200666207093,1.286033547107854,4.239940916145878
4,662,1.8809869134506956,0.3713741294897601,1.8750027491165395
4,663,1.1243627900353756,0.5962076749898082,1.1225550474509745
4,664,1.304272111990792,0.7839042995549018,1.3025960615444938
4,665,2.4960168756048304,0.22586382366820895,2.4875318834617848
4,666,7.965222176851503,0.5424420790787593,7.949973773156735
4,667,2.094313827884452,0.7249929766379647,2.08285194239714
4,668,6.62113490317556,1.2105302503109618,6.466648195213358
4,669,0.8932133732520485,0.16157928695758775,0.8901346806639205
4,670,5.75605307492054,0.5273321531733787,5.751370212012526
4,671,1.794633654086963,0.3824860791769587,1.7758575861113588
4,672,0.7755292937598888,0.44406359176106036,0.7712761004645605
4,673,0.7937947450930356,0.6097043682467137,0.7890230257532569
4,674,1.7107813615215794,0.9889836497370021,1.70808089549365
4,675,5.618399491113702,1.2226122985236743,5.590049499369542
4,676,1.6387164571341364,0.2630803838225879,1.6311432282657332
4,677,0.382608224049402,0.20858088142896375,0.38258945159422253
4,678,0.8893602389503734,0.42536728262207546,0.8893810484510921
4,679,3.3463763593516083,0.2974673208612776,3.319817680287374
4,680,2.6760961761036537,0.686069851404849,2.6740728373323592
4,681,1.4526249961758768,0.47000125713508983,1.4439059092159816
4,682,4.863191777530683,1.4538959251866235,4.859341066312718
4,683,0.5341289778091586,0.27757050515251197,0.5325406208809442
4,684,0.5428688995478137,0.14673984239193788,0.5427969160328301
4,685,0.31878668108862224,0.17692481020276676,0.318536252015006
4,686,3.08857346963755,2.0438189282900887,3.0773238857713503
4,687,0.48921769833954415,0.23683513554233035,0.48914430523612396
4,688,1.1147031258225035,0.5398783667102524,1.1139102985136804
4,689,1.1289165169331101,0.5739428641901998,1.1279786790728967
4,690,0.2954846806897343,0.0784343883769108,0.29514397383165814
4,691,0.7311938746103344,0.2761256248867261,0.7265865271849273
4,692,2.730586253724174,0.5547075734811773,2.72524637291699
4,693,0.6365737320562947,0.2343156135899711,0.6358762959321205
4,694,4.254508292632282,2.3294296796525105,4.2474159294060865
4,695,1.9870367668636648,0.4300401476580246,1.9848662924711102
4,696,0.5157255740168054,0.1839624501801855,0.5153995976735701
4,697,1.0582693064070166,0.6105259933315793,1.0485530551981856
4,698,2.146677188471335,1.1078383319185974,2.139649714995521
4,699,0.4749475736936685,0.3041557006313117,0.474869738057595
4,700,2.037727792736471,0.7209959368693617,2.0270484676240117
4,701,0.7261672858042098,0.2128901392096077,0.7250813630187631
4,702,0.6791434938906745,0.23818197620232434,0.6790527579753612
4,703,1.5658122025773316,0.5847478903817408,1.564683182021864
4,704,2.5084387558635277,0.5899803211772779,2.5047221952142875
4,705,6.051420114988533,5.3987858650079605,6.045727855888443
4,706,1.0996045599810056,0.34799485414685327,1.0995377287102848
4,707,1.006478997935818,0.5841590212845968,1.0049773622176095
4,708,1.8428230055798678,0.8672784789484903,1.8420121055350336
4,709,0.35608353068276133,0.18889467869580337,0.3558097645902324
4,710,0.7112479970527239,0.1568612554266795,0.709512847716018
4,711,0.6997439299332654,0.1510310427349088,0.6990032220681184
4,712,7.892898927324142,3.1662425238974587,7.891806027861143
4,713,1.669848178842738,0.30775120360007335,1.6607788379877344
4,714,3.3242387929359607,1.6133407692752553,3.323586626674283
4,715,2.5613978127623884,0.7848165520097496,2.544005321055186
4,716,0.6047487888271476,0.2777424173713094,0.6012504812255606
4,717,2.782735781224851,0.8699073676581319,2.781902578670222
4,718,6.2351837017955845,0.769806901281231,6.214148010893079
4,719,4.197392877869285,0.34886848996553677,4.180382649550016
4,720,2.618220133080806,0.8466305467835832,2.6143256104194785
4,721,0.8317292091327467,0.3276892239758047,0.8306286941268466
